READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2016/03/23,448959,21.29982,14.1948,
2016/03/23,452500,9.56344,10.4976,
2016/03/23,4548,7.70115,6.9228,140
2016/03/23,45622,10.0457,10.4688,157
2016/03/23,45780,45.00314,11.9196,143.9666667
2016/03/23,46197,7.20392,13.8816,
2016/03/23,46325,15.88551,11.1996,
2016/03/23,465596,11.01347,8.6292,
2016/03/23,46626,26.88599,13.2318,
2016/03/23,46818,19.29605,11.96242128,
2016/03/23,47172,8.71581,10.3356,
2016/03/23,47341,10.01424,11.2644,
2016/03/23,47356,7.37348,9.4032,
2016/03/23,47383,12.01326,11.538,147
2016/03/23,482067,10.05402,10.4148,
2016/03/23,484299,14.29148,9.468,
2016/03/23,485028,8.30506,12.3228,
2016/03/23,48556,10.195,10.3896,
2016/03/23,48738,7.4937,11.25,
2016/03/23,50707,11.49711,9.8496,163
2016/03/23,51043,10.01381,10.4832,134
2016/03/23,53791,9.89888,10.7388,
2016/03/23,53831,10.61531,11.2032,137
2016/03/23,56607,5.11873,7.704,
2016/03/23,57159,12.70583,10.4537466,
2016/03/23,57582,10.1427,10.746,138.1
2016/03/23,57749,17.2591,14.5188,
2016/03/23,57763,9.85617,9.7488,
2016/03/23,58609,18.11353,11.88,140
2016/03/23,59132,24.61114,10.8522,127
2016/03/23,59185,10.72935,11.5056,145
2016/03/23,59188,7.08815,10.0764,
2016/03/23,59482,8.01291,12.9528,
2016/03/23,6076,15.75783,8.9496,
2016/03/23,609,8.8047,9.7668,119
2016/03/23,61039,7.99797,9.72,137
2016/03/23,6120,0.26996,3.42,
2016/03/23,61279,7.50676,8.0316,
2016/03/23,61824,10.02704,11.8152,146
2016/03/23,61999,16.00316,8.8848,
2016/03/23,62081,9.93465,11.304,162
2016/03/23,62313,6.44917,10.7676,151
2016/03/23,62560,12.01179,10.9584,133
2016/03/23,62865,6.08121,8.9244,144
2016/03/23,64503,6.2778,9.0252,139.6
2016/03/23,64605,21.6524,11.4498,164.25
2016/03/23,65448,8.1378,10.1952,
2016/03/23,656,10.00107,8.7336,142
2016/03/23,675,10.01036,11.1276,134
2016/03/23,6874,14.26765,11.9268,
2016/03/23,6892,15.00185,10.5192,139
2016/03/23,70188,22.06363,12.2868,
2016/03/23,70798,5.00373,12.78454788,183
2016/03/23,71379,7.24204,7.0272,
2016/03/23,7244,19.0100107,12.79482372,
2016/03/23,7282,10.04381,10.6320294,147.39877
2016/03/23,7407,2.11496,9.63,124
2016/03/23,74434,6.91247,9.6156,137
2016/03/23,75188,6.67707,9.5904,
2016/03/23,75215,17.09128,12.5784,
2016/03/23,762,5.0741,9.8064,
2016/03/23,76655,8.4593,8.5572,
2016/03/23,77317,10.63394,10.7856,
2016/03/23,77522,22.7686,12.7188,
2016/03/23,7794,6.94898,10.404,147
2016/03/23,78188,17.29326,11.3544,135
2016/03/23,78218,22.495433,9.975379584,145
2016/03/23,79104,20.01179,9.2916,
2016/03/23,79229,16.68776,11.826,
2016/03/23,80438,16.9694,12.5316,
2016/03/23,80824,6.36586,9.5652,
2016/03/23,81033,8.86903,8.37,144
2016/03/23,81376,19.36688,7.74,125
2016/03/23,81532,9.3089,10.53,133.1
2016/03/23,81832,9.49765,11.1096,135
2016/03/23,84531,21.73911,9.4572,
2016/03/23,85762,15.00014,11.5524,
2016/03/23,86436,13.09749,10.2528,
2016/03/23,86731,10.60163,11.4588,
2016/03/23,87110,1.20019,9.3132,
2016/03/23,87270,41.02398,11.08897258,143
2016/03/23,87894,6.00123,8.8884,
2016/03/23,87911,11.366,9.1512,141
2016/03/23,88193,34.02157,10.9818,
2016/03/23,88230,9.6361,7.4466,
2016/03/23,88477,15.1577,9.3276,
2016/03/23,88566,11.19864,11.8872,
2016/03/23,89282,12.33009,12.6252,
2016/03/23,91444,24.02086,11.988,141
2016/03/23,93270,16.504,9.2376,
2016/03/23,93567,5.25811,9.3528,129
2016/03/23,94452,8.0036,11.142,
2016/03/23,94797,15.33336,10.026,150.5
2016/03/23,977,8.17516,6.786,178
2016/03/23,99188,19.42776,11.8296,152.3
2016/03/24,100567,5.02051,12.582,159
2016/03/24,100962,35.85718,11.196,125.25
2016/03/24,101114,3.61445,9.9684,116
2016/03/24,102182,5.33007,11.8872,173
2016/03/24,104862,21.02634,10.6776,138.1666667
2016/03/24,105241,1.37811,4.48571052,
2016/03/24,1062,8.83246,12.7188,
2016/03/24,106476,6.50058,10.6488,
2016/03/24,107163,10.01884,11.9538,
2016/03/24,108178,15.08155,10.2492,131
2016/03/24,10984,13.38175,11.664,
2016/03/24,11028,26.0444,12.8682,
2016/03/24,1115,7.80623,8.91,150
2016/03/24,111659,3.10854,5.6916,95
2016/03/24,112308,10.9712,9.8496,145.1
2016/03/24,113025,5.5967,9.8532,135.9
2016/03/24,113645,8.02551,11.4444,
2016/03/24,113892,3.83716,8.7228,
2016/03/24,114632,21.1319,10.0944,143.05
2016/03/24,115105,10.04768,11.6244,
2016/03/24,115445,6.0392,7.8912,
2016/03/24,11686,7.31365,9.8244,140
2016/03/24,116953,5.7251,13.8708,
2016/03/24,120715,6.04333,9.7128,
2016/03/24,12136,2.34558,10.6992,
2016/03/24,12137,15.17401,10.2315852,146.38112
2016/03/24,121493,6.01758,11.5416,137
2016/03/24,124635,6.12181,12.2076,147
2016/03/24,124985,15.31176,10.9008,
2016/03/24,125179,21.70635,11.4588,123
2016/03/24,125414,5.1535,10.5516,
2016/03/24,125435,10.014,9.2736,
2016/03/24,125545,13.48502,9.6966,153.8
2016/03/24,125567,1.13761,8.8956,
2016/03/24,125599,12.53551,9.8046,
2016/03/24,125905,24.77974,7.9749,102.625
2016/03/24,125915,4.00798,8.7732,
2016/03/24,126105,13.01871,11.0556,
2016/03/24,126942,6.0841,12.7872,
2016/03/24,127195,6.3201,11.7108,141.9
2016/03/24,128214,8.24492,9.5184,
2016/03/24,128763,10.0998,9.9252,
2016/03/24,12884,7.00939,12.1788,
2016/03/24,131241,13.03606,12.1356,130
2016/03/24,133159,12.34002,12.3192,132
2016/03/24,133669,10.0271,11.52,164.1
2016/03/24,133720,12.5622,6.6924,
2016/03/24,13380,3.19043,9.3636,
2016/03/24,1343,9.75659,7.1928,114
2016/03/24,135124,5.1051,11.322,
2016/03/24,13530,11.01198,9.7956,131
2016/03/24,13542,2.42269,8.6616,
2016/03/24,137800,5.08952,10.8468,
2016/03/24,138254,16.66115,11.4498,
2016/03/24,139128,5.99029,10.0548,
2016/03/24,139197,5.20144,10.5588,
2016/03/24,139262,8.00786,13.1904,145
2016/03/24,139378,8.72796,12.9636,148
2016/03/24,139886,6.0398887,9.1342008,
2016/03/24,140174,6.30015,10.8252,142
2016/03/24,141308,14.91876,10.323,145.05
2016/03/24,141852,28.23581,11.07,154.85
2016/03/24,141853,18.31878,7.8048,105
2016/03/24,147658,0.22289,1.6812,78
2016/03/24,148076,10.0194,9.8496,
2016/03/24,1486,9.48428,9.432,135
2016/03/24,151824,12.01139,11.4624,141
2016/03/24,151927,17.46441,9.0666,133
2016/03/24,1525,8.15524,10.1556,141
2016/03/24,154607,8.24023,9.0576,124
2016/03/24,156362,20.15466,10.6776,140
2016/03/24,1575,6.83121,11.196,
2016/03/24,160843,10.86298,11.0376,130
2016/03/24,161658,5.01172,9.9504,150
2016/03/24,163364,18.0315,12.8853531,165.9268
2016/03/24,167430,11.18696,11.6064,
2016/03/24,167910,10.00789,10.4652,155
2016/03/24,168991,20.348142,12.748554,
2016/03/24,16904,2.00E-04,0.0648,
2016/03/24,173535,8.34777,11.3328,143
2016/03/24,1742,6.06308,11.0232,
2016/03/24,17468,9.01298,8.8704,
2016/03/24,17557,8.07539,11.5056,136
2016/03/24,1766,3.01587,9.7344,135
2016/03/24,176826,10.5034,11.2068,
2016/03/24,17743,7.05736,11.7576,
2016/03/24,1801,4.59073,14.4828,171
2016/03/24,180514,6.17562,10.6272,126
2016/03/24,1846,9.88747,9.468,149
2016/03/24,184669,10.04228,8.5104,132
2016/03/24,189352,30.11575,10.8972,
2016/03/24,1902,5.00862,10.4472,151
2016/03/24,196254,13.36881,13.356,151
2016/03/24,1966,7.00408,9.7884,135
2016/03/24,198679,20.32468,8.145,
2016/03/24,2012,9.33513,13.374,
2016/03/24,2040,5.3014,12.4074,145
2016/03/24,204788,21.08123,11.7522,
2016/03/24,2066,20.37874,8.7336,146
2016/03/24,211067,19.246246,11.13408708,
2016/03/24,2170,15.1895,16.2684,161
2016/03/24,2281,10.0117,9.882,120
2016/03/24,229507,0.00035,0.27,
2016/03/24,230791,13.45796,9.9612,154
2016/03/24,233438,33.68504,10.30261554,
2016/03/24,233695,4.5008,5.0472,
2016/03/24,233929,4.01447,6.4368,
2016/03/24,233993,10.3857,11.9808,
2016/03/24,234421,10.4257,6.4422,120.25
2016/03/24,238759,4.67014,13.05,159
2016/03/24,242897,5.0132,9.7344,134
2016/03/24,249118,3.98959,9.8316,
2016/03/24,249965,10.47184,10.3464,153.25
2016/03/24,254616,11.05883,11.5056,95
2016/03/24,255299,10.64609,10.4904,
2016/03/24,256033,4.785672,7.530193119,
2016/03/24,256417,16.26324,6.078057888,
2016/03/24,257606,16.06501,10.8,
2016/03/24,263765,7.01348,14.8716,
2016/03/24,2642,14.27476,11.1834,137.3
2016/03/24,269179,9.99888,12.8556,
2016/03/24,272519,13.52584,8.7336,137
2016/03/24,272622,10.01186,10.29155796,
2016/03/24,274202,6.17727,10.2744,
2016/03/24,274473,11.26929,11.2626,
2016/03/24,277013,9.85739,9.9738,
2016/03/24,277451,14.82423,12.3948,
2016/03/24,282172,8.03074,11.7576,135
2016/03/24,282540,8.89504,8.9136,
2016/03/24,285819,9.5854,11.3328,
2016/03/24,286127,1.99583,9.4968,
2016/03/24,291600,10.07202,9.2556,105
2016/03/24,292184,0.00035,0.342,
2016/03/24,297005,16.64381,9.3582,
2016/03/24,297073,14.41183,10.4076,141
2016/03/24,302263,11.15711,11.0412,154
2016/03/24,303069,6.03599,8.3952,
2016/03/24,303680,15.49242,11.9232,
2016/03/24,306093,3.80202,9.8784,
2016/03/24,306179,10.0748,12.7764,138.6
2016/03/24,317136,3.34635,10.026,132
2016/03/24,322294,8.13034,10.3068,
2016/03/24,324418,2,11.42857152,
2016/03/24,325984,18.48365,10.3914,156
2016/03/24,330137,4.39786,6.156,
2016/03/24,331396,8.91108,9.2484,140
2016/03/24,331410,15.699859,11.24616727,
2016/03/24,338390,12.57904,11.1096,138
2016/03/24,344264,7.92096,11.6748,
2016/03/24,345170,4.28173,13.3236,152
2016/03/24,34811,10.18736,11.5848,137
2016/03/24,34814,8.10249,10.2348,
2016/03/24,348808,18.7027,8.878339262,149
2016/03/24,35059,28.02912,10.7676,
2016/03/24,35422,6.11302,11.736,133
2016/03/24,354423,10.00985,9.4968,131
2016/03/24,35462,8.46892,10.314,170
2016/03/24,355219,9.29938,8.5608,125
2016/03/24,355623,20.25219,9.216,
2016/03/24,361738,2.84199,10.9944,135
2016/03/24,362250,14.2584,11.1816,134
2016/03/24,365383,6.70625,8.73,155
2016/03/24,365757,9.87761,9.9702,145.5
2016/03/24,36681,8.01225,10.5624,141
2016/03/24,367830,9.99732,10.5084,
2016/03/24,374098,11.0316,10.8792,133.1
2016/03/24,374437,6.74786,6.146837588,
2016/03/24,379984,8.14227,10.6272,
2016/03/24,38210,15.07435,11.2392,
2016/03/24,38282,20.0336,12.2364,141
2016/03/24,383089,14.733383,12.63764088,
2016/03/24,385280,10.10663,11.1996,
2016/03/24,385901,9.89943,9.4644,129
2016/03/24,387142,19.03924,9.3852,
2016/03/24,387918,16.04158,12.6756,
2016/03/24,388428,10.08243,10.8216,
2016/03/24,392988,11.99994,8.2044,
2016/03/24,394147,10.66843,10.1412,157
2016/03/24,39473,5.36702,10.6704,138
2016/03/24,399275,21.635,10.872,137.1
2016/03/24,399354,7.7518,12.3696,
2016/03/24,401260,4.73298,12.1788,
2016/03/24,406164,8.14408,6.0876,98
2016/03/24,406637,7.99797,9.828,
2016/03/24,409554,2.50474,10.602,85
2016/03/24,412463,7.2198,8.4276,
2016/03/24,41418,19.36061,10.7424,
2016/03/24,41772,11.01452,12.366,157
2016/03/24,42686,17.88419,11.412,
2016/03/24,43047,11.60959,9.738,134
2016/03/24,436700,10.60814,10.8756,152
2016/03/24,441462,16.03806,9.7956,136
2016/03/24,44189,8.38139,9.45,121
2016/03/24,44239,12.59624,11.052,
2016/03/24,444510,15.01373,11.6424,
2016/03/24,44768,9.71649,11.799,
2016/03/24,448959,25.55336,12.7968,
2016/03/24,45786,14.29993,11.4012,
2016/03/24,47383,17.00898,11.7288,148
2016/03/24,482067,11.17071,10.5804,
2016/03/24,48556,9.4767,9.9252,
2016/03/24,51043,4.4522,11.8908,149
2016/03/24,51193,3.5909,10.7532,
2016/03/24,56505,10.9868,10.0224,
2016/03/24,58609,10.19172,12.087,140.5
2016/03/24,59185,9.70335,10.4076,132
2016/03/24,59482,8.01199,12.024,
2016/03/24,6075,10.01055,10.1736,152
2016/03/24,6076,5.37722,10.4508,
2016/03/24,609,9.3111,9.7884,120
2016/03/24,6120,18.44742,6.2208,
2016/03/24,62560,10.00597,10.7208,129
2016/03/24,63227,6.54994,11.3868,143
2016/03/24,63864,9.97537,9.3888,
2016/03/24,64927,9.13374,11.286,
2016/03/24,65448,13.6694,13.2408,
2016/03/24,66893,6.41438,9.5616,
2016/03/24,675,21.0908,9.8676,125
2016/03/24,6892,49.99813,16.6428,
2016/03/24,70188,19.42335,12.2832,
2016/03/24,71379,6.74251,6.4692,
2016/03/24,7205,10.32786,10.764,
2016/03/24,76834,2.187,9.1332,128
2016/03/24,77317,10.94443,10.9224,109
2016/03/24,77984,5.53557,10.6344,139
2016/03/24,78257,10.76154,9.8388,
2016/03/24,79104,20.1845,9.1026,
2016/03/24,79229,8.4208,12.411,
2016/03/24,82927,8.5447,9.9396,
2016/03/24,833,7.17297,11.0088,142
2016/03/24,84531,9.75242,8.7408,
2016/03/24,84788,8.39345,11.5272,145
2016/03/24,86436,9.97179,10.4868,
2016/03/24,87405,5.10983,10.8828,
2016/03/24,87551,0.4333,8.1684,147.9
2016/03/24,87843,6.38414,8.8704,117
2016/03/24,88230,23.77695,10.7226,
2016/03/24,88477,15.4481,9.927,
2016/03/24,89102,6.4725,9.648,163.8
2016/03/24,89979,18.1014,10.3338,151.55
2016/03/24,90031,10.5929,12.8196,207.5
2016/03/24,91007,25.667116,11.25357084,
2016/03/24,91444,22.16108,11.4948,144
2016/03/24,91992,10.60008,10.944,136
2016/03/24,94452,5.1677,11.2212,
2016/03/25,100230,46.68103,9.6264,
2016/03/25,100358,14.0644,10.5516,
2016/03/25,100567,7.45519,12.3264,139
2016/03/25,100611,42.20959,7.524,
2016/03/25,100798,47.01436,8.2116,151.5
2016/03/25,100962,10.40476,10.368,125.15
2016/03/25,1010,46.72653,9.3744,
2016/03/25,101008,16.0358,11.9304,157.1
2016/03/25,101050,36.7976,9.2232,
2016/03/25,101114,2.24353,11.1024,133
2016/03/25,101220,5.90885,7.1613,127
2016/03/25,101269,25.7555,8.568,152
2016/03/25,101324,46.8033,11.8224,
2016/03/25,101541,2.93928,9.2772,117
2016/03/25,101906,7.11777,9.3132,142
2016/03/25,102182,6.12,11.7288,180
2016/03/25,102834,1.65601,7.5888,109
2016/03/25,10399,94.01663,8.667,
2016/03/25,104327,10.0057,9.1116,122
2016/03/25,104842,42.14182,10.8684,141.05
2016/03/25,105241,4.78237,9.1334394,
2016/03/25,105459,47.00155,6.8076,
2016/03/25,106476,4.34525,10.6524,
2016/03/25,107273,45.14061,12.10294152,
2016/03/25,107356,21.09856,10.26971568,
2016/03/25,108178,46.81704,9.3672,127
2016/03/25,108657,4.16179,10.548,
2016/03/25,109161,71.82795,9.5112,
2016/03/25,109262,20.2454,10.5192,151.5
2016/03/25,111659,9.01782,5.9202,109.5
2016/03/25,112544,13.17663,9.072,138
2016/03/25,112555,47.27569,9.1548,
2016/03/25,112974,11.16373,10.7568,
2016/03/25,113111,3.22382,8.9172,141
2016/03/25,113126,11.01019,10.6416,
2016/03/25,113763,14.01127,11.5812,
2016/03/25,113817,34.60306,8.6616,
2016/03/25,113892,22.87071,7.326,
2016/03/25,114632,20.005,10.0368,
2016/03/25,115703,21.42714,8.7696,
2016/03/25,11581,55.0078,11.1456,144.9
2016/03/25,115833,23.84989,9.9432,
2016/03/25,115993,3.35917,10.0152,143
2016/03/25,116856,10.00793,9.1116,156
2016/03/25,11686,10.06566,10.5336,152
2016/03/25,117046,43.00798,6.9624,
2016/03/25,117223,23.58912,6.3108,
2016/03/25,117318,9.8612,9.4608,
2016/03/25,118188,29.10412,9.2844,
2016/03/25,11898,48.08471,9.3924,
2016/03/25,119321,47.70392,9.2448,
2016/03/25,119952,46.90847,9.1512,
2016/03/25,120715,17.00527,9.0576,
2016/03/25,121431,96.0949,9.657,137.3
2016/03/25,121479,4.16494,11.19774708,
2016/03/25,121493,1.26736,4.1328,
2016/03/25,121790,93.57641,8.667,161.1
2016/03/25,124975,2.42133,9.6948,148
2016/03/25,125172,6.00245,11.3904,
2016/03/25,125179,35.14073,11.9916,136
2016/03/25,125435,10.04215,10.0476,
2016/03/25,125567,0.00056,0.8712,
2016/03/25,125599,20.0036,10.6956,
2016/03/25,125871,67.29296,11.07423837,
2016/03/25,125905,40.29397,8.8452,118.05
2016/03/25,126019,47.80448,9.936,
2016/03/25,126156,45.34886,9.8316,
2016/03/25,126942,5.0155,12.69,
2016/03/25,127101,6.34713,10.332,
2016/03/25,127195,3.4219,5.8932,
2016/03/25,128214,37.36606,9.1908,
2016/03/25,12884,11.20532,6.507,
2016/03/25,132402,0.0093,0.5616,79
2016/03/25,13252,6.50071,7.5852,132
2016/03/25,133159,7.09814,12.4668,126
2016/03/25,13318,3.16361,9.3852,
2016/03/25,133382,6.53548,11.4534,
2016/03/25,133720,5.8587,13.3812,
2016/03/25,13530,15.23677,9.774,135
2016/03/25,13542,6.1,11.7612,
2016/03/25,136908,2.60812,9.8604,
2016/03/25,137641,40.05897,11.6298,153.05
2016/03/25,137651,5.44782,10.2888,121
2016/03/25,138101,20.8777,9.198,167.2
2016/03/25,138146,47.7303,10.2384,163.7
2016/03/25,138254,94.83205,10.3995,
2016/03/25,138381,5.54455,4.9644,
2016/03/25,138682,37.12814,9.8748,
2016/03/25,138894,13.5396,10.4148,161
2016/03/25,139262,36.00756,11.538,144
2016/03/25,139378,6.05334,11.1096,
2016/03/25,139675,94.707386,7.836151335,148
2016/03/25,139755,37.62343,6.8364,
2016/03/25,140042,68.99507,8.28,178.05
2016/03/25,140306,16.1645,11.3436,145.7
2016/03/25,140565,17.04047,9.4104,155
2016/03/25,140620,3.71638,9.414,
2016/03/25,140654,10.4152,8.1558,147.2
2016/03/25,141078,21.21356,11.6928,152.25
2016/03/25,141852,10.88982,7.2432,177.35
2016/03/25,141853,10.9872,8.0964,89
2016/03/25,147967,94.01729,9.2196,
2016/03/25,148048,56.77761,8.46,
2016/03/25,150227,48.38361,7.6896,
2016/03/25,151824,12.0132,12.3516,152
2016/03/25,151842,2.17286,5.2092,
2016/03/25,151960,19.75076,9.1224,
2016/03/25,152008,36.04834,11.0052,
2016/03/25,152441,6.50502,9.2952,156
2016/03/25,1525,14.57397,9.2088,135
2016/03/25,156362,10.13218,10.6236,
2016/03/25,160843,40.01662,11.3832,144
2016/03/25,1615,33.01541,10.26,129
2016/03/25,162604,21.08519,10.4328,168
2016/03/25,163364,25.15338,11.37304332,162.50754
2016/03/25,165266,47.00703,10.0476,
2016/03/25,167430,20.12257,10.8252,
2016/03/25,167910,43.71032,8.082,136
2016/03/25,1701,4.32669,9.5208336,
2016/03/25,17060,37.37777,8.5104,140
2016/03/25,174018,5.51426,8.2224,
2016/03/25,174289,3.87525,11.3796,129
2016/03/25,175538,1.6064,4.7556,
2016/03/25,17557,5.62515,10.8864,143
2016/03/25,1766,23.64526,10.1016,171
2016/03/25,176826,30.08225,9.4896,
2016/03/25,17820,26.38247,10.5228,148
2016/03/25,179920,74.31046,9.7848,144
2016/03/25,180011,5.55543,10.1844,
2016/03/25,180514,5.40672,12.4452,125
2016/03/25,181853,9.52914,8.9412,
2016/03/25,182181,46.93635,8.5788,
2016/03/25,182440,42.54025,8.9388,
2016/03/25,182933,93.69384,8.1684,159.2
2016/03/25,1846,1.70572,6.9804,
2016/03/25,184655,49.0388,11.4156,144.9
2016/03/25,184669,7.60043,6.4188,123
2016/03/25,189352,21.34816,11.484,
2016/03/25,1902,46.8703,8.4816,148
2016/03/25,192708,6.01839,8.6652,
2016/03/25,193280,4.4293,9.1908,
2016/03/25,19340,32.0087,8.586,141
2016/03/25,196254,7.01512,14.0184,160
2016/03/25,198679,77.66692,7.9884,
2016/03/25,201035,5.0828,10.1988,152.2
2016/03/25,2012,24.70058,11.6532,
2016/03/25,202541,47.05077,8.118,
2016/03/25,2052,20.01059,12.2292,153
2016/03/25,206574,2.95021,8.838,
2016/03/25,210967,34.6416,10.4688,147.5
2016/03/25,211067,15.515486,10.78392222,
2016/03/25,212116,34.95643,8.262,169
2016/03/25,214099,27.43912,9.288,
2016/03/25,214350,47.04143,9.4644,
2016/03/25,214669,2.01294,11.43,132
2016/03/25,217349,42.32976,9.18,150
2016/03/25,218842,34.06643,9.234,166
2016/03/25,227768,95.12675,6.645866057,144.15
2016/03/25,2286,17.00117,13.1904,142
2016/03/25,229243,11.08658,10.5768,
2016/03/25,2295,49.36709,9.3366,151.5
2016/03/25,229507,43.41367,8.8128,150
2016/03/25,230721,10.80813,12.8232,150
2016/03/25,233800,8.67624,10.0496988,
2016/03/25,233929,6.1733,6.0516,
2016/03/25,234260,4.71613,11.124,
2016/03/25,234421,9.1202,9.1548,151.5
2016/03/25,234934,12.70846,9.7464,
2016/03/25,238759,14.55891,10.39199994,
2016/03/25,239810,5.67728,9.0432,
2016/03/25,248287,16.02635,11.871,170
2016/03/25,249118,20.22188,11.4696,
2016/03/25,249640,5.0105,11.25,
2016/03/25,251664,5.5216,12.6432,
2016/03/25,252329,94.17223,9.5616,
2016/03/25,253208,12.45036,10.0152,
2016/03/25,254616,5.53955,11.0988,86
2016/03/25,255299,50.13883,10.5156,
2016/03/25,256033,28.508247,4.829681866,
2016/03/25,256138,14.85799,11.853,162.1
2016/03/25,256417,45.94874,6.12844368,141
2016/03/25,257496,4.55507,9.7992,
2016/03/25,257606,8.48881,12.0528,
2016/03/25,257894,30.06612,8.9748,
2016/03/25,258429,56.23828,11.808,
2016/03/25,260135,9.05495,10.0656,
2016/03/25,263488,3.92926,11.27118384,129.89235
2016/03/25,263765,12.16671,12.7872,
2016/03/25,2642,12.79223,10.8774,140.35
2016/03/25,272197,4.76018,9.4896,
2016/03/25,272198,47.37824,7.1784,
2016/03/25,272519,10.08897,9.072,136
2016/03/25,273129,3.89845,9.5832,
2016/03/25,274473,11.01405,10.0278,
2016/03/25,274687,35.51262,7.4862,
2016/03/25,281003,37.43167,9.9324,
2016/03/25,282172,15.62988,11.5164,
2016/03/25,285414,28.04229,9.7992,
2016/03/25,286127,14.00544,11.7324,
2016/03/25,287285,5.09975,10.3176,144
2016/03/25,287568,46.41796,8.8884,
2016/03/25,290126,2.01818,10.0728,130
2016/03/25,296803,46.39756,10.08,
2016/03/25,297073,1.70953,6.6348,
2016/03/25,298100,5.99963,9.414,134
2016/03/25,298694,56.38982,10.7676,
2016/03/25,302613,4.43485,9.3348,
2016/03/25,303680,15.9662,11.1708,
2016/03/25,306179,58.502,11.5452,146.8
2016/03/25,308062,30.63408,11.3328,
2016/03/25,309145,2.9992,2.6172,
2016/03/25,324418,50.05772,11.3364,
2016/03/25,330137,10.46335,7.4448,
2016/03/25,331410,15.023538,12.77333327,
2016/03/25,333958,10.02066,12.2382,
2016/03/25,334800,3.62132,10.5156,158
2016/03/25,339801,47.4533,6.9012,
2016/03/25,341939,34.27417,9.324,147
2016/03/25,343454,46.3418,10.5372,
2016/03/25,344264,4.40212,9.4032,
2016/03/25,345196,50.00004,12.132,
2016/03/25,34811,25.67803,11.4552,139
2016/03/25,348655,8.97002,11.133,117.95
